3879,うん,,,,?,うん,00:03:57.570,00:03:57.630
3880,館長そろそろ会議の時間です,1, 係員,館長、そろそろ会議の時間です, 係員,館長、そろそろ会議の時間です,00:04:54.429,00:04:56.220
3881,自転車,,,,?,自転車,00:05:37.970,00:05:38.480
3882,ダメ,,,,?,ダメ,00:05:38.950,00:05:39.309
3883,自転車だめですよ,2, 係員,自転車ダメですよ！, 係員,自転車ダメですよ！,00:05:41.230,00:05:42.369
,,3, 一也,"君、ここ関係者以外立ち入り……、
あ、お前さっきの", 一也,"君、ここ関係者以外立ち入り……、
あ、お前さっきの",00:06:13.813,00:06:46.070
3884,うん,,,,?,うん,00:06:24.489,00:06:24.739
3885,いい,389, 福原,いい……, 福原,いい……,00:06:39.630,00:06:39.929
3886,関係者がだ,,,,?,関係者がだ,00:06:40.640,00:06:41.739
3887,お前,,,,?,お前,00:06:42.769,00:06:43.179
,,4, 一也,おはようございます, 一也,おはようございます,00:06:46.396,00:07:18.654
3888,ありがとうござい,390, ミチル,ありがと, ミチル,ありがと,00:06:49.510,00:06:49.880
3889,はいこれ,5, 仲村,はいこれ, 仲村,はいこれ,00:07:18.980,00:07:19.739
3890,机の片隅を使って,6, 仲村,机は、あっちの片隅を使って, 仲村,机は、あっちの片隅を使って,00:07:22.119,00:07:24.040
3891,着替えたらみんなで紹介するから,7, 仲村,着替えたらみんなに紹介するから, 仲村,着替えたらみんなに紹介するから,00:07:25.799,00:07:27.489
3892,あ,,,,?,あ,00:07:33.320,00:07:33.450
3893,空室はそこ,8, 仲村,あ、更衣室はそこ, 仲村,あ、更衣室はそこ,00:07:33.920,00:07:34.660
,,9, 仲村,今日からウチで働く獣医の植村一也君, 仲村,今日からウチで働く獣医の植村一也君,00:07:45.840,00:07:57.640
3894,普通さ,,,,?,普通さ,00:07:46.529,00:07:46.989
3895,午後から体重特急だっけ？,,,,?,午後から体重特急だっけ？,00:07:47.679,00:07:49.179
3896,え失礼,,,,?,え失礼,00:07:49.899,00:07:50.630
3897,え？今日からあーうちで働く十位の,,,,?,え？今日からあーうちで働く十位の,00:07:53.170,00:07:55.799
3898,上村和也君,,,,?,上村和也君,00:07:56.089,00:07:57.019
3899,よろしく,,,,?,よろしく,00:07:57.570,00:07:57.649
3900,お願いします,10, 一也,よろしくお願いします（頭を下げる）, 一也,よろしくお願いします（頭を下げる）,00:07:57.760,00:07:58.200
,,11, 仲村,"飼育員の望月ユリと比嘉剛。飼育のこ
とはこの２人に聞いて覚えるように", 仲村,"飼育員の望月ユリと比嘉剛。飼育のこ
とはこの２人に聞いて覚えるように",00:07:58.995,00:08:00.217
3901,はいよろしく,,,,?,はいよろしく,00:07:59.459,00:08:00.000
3902,え飼育インの,12, 一也,え、飼育？, 一也,え、飼育？,00:08:00.230,00:08:01.440
3903,モユリと日が強,,,,?,モユリと日が強,00:08:01.570,00:08:03.109
3904,"飼育のことはこの二人に聞いて覚える
よう",,,,?,"飼育のことはこの二人に聞いて覚える
よう",00:08:04.609,00:08:06.899
3905,えっと次は,13, 仲村,えーと、次は……, 仲村,えーと、次は……,00:08:09.769,00:08:11.410
,,14, 一也,え、あ、あの、オレ獣医……, 一也,え、あ、あの、オレ獣医……,00:08:13.924,00:08:18.037
3906,え？あの,,,,?,え？あの,00:08:14.059,00:08:14.660
3907,俺十,,,,?,俺十,00:08:15.160,00:08:15.649
3908,位する,,,,?,位する,00:08:16.040,00:08:16.420
3909,から,,,,?,から,00:08:16.559,00:08:16.640
3910,あれ,,,,?,あれ,00:08:17.380,00:08:17.649
3911,今年になって辞めたの三人だっけ？,15, 剛,"あれ？　今年になって辞めたの、
３人だっけ", 剛,"あれ？　今年になって辞めたの、
３人だっけ",00:08:18.079,00:08:19.630
3912,四人,,,,?,四人,00:08:20.160,00:08:20.230
,,16, ユリ,４人。だから、５番目の獣医, ユリ,４人。だから、５番目の獣医,00:08:20.904,00:08:23.701
3913,だから,,,,?,だから,00:08:21.000,00:08:21.429
3914,五番目の十位,,,,?,五番目の十位,00:08:21.630,00:08:22.529
3915,いつまでもつかな,17, 剛,いつまでもつかな……, 剛,いつまでもつかな……,00:08:23.730,00:08:24.790
,,391, 一也,え？, 一也,え？,00:08:51.809,00:10:52.886
3916,まだ切るんですか？,18, 一也,……まだ切るんですか, 一也,……まだ切るんですか,00:09:27.140,00:09:27.979
3917,一頭で一日十キロ,19, ユリ,１頭で１日10キロ、, ユリ,１頭で１日10キロ、,00:09:28.950,00:09:30.500
3918,二十頭いるから二百キロ以上,,,,?,二十頭いるから二百キロ以上,00:09:30.659,00:09:32.270
3919,それを,,,,?,それを,00:09:32.780,00:09:33.239
3920,六回に分けて食べてするのね,20, ユリ,"20頭いるから２００キロ以上。それ
を６回にわけて食べさせるのよ", ユリ,"20頭いるから２００キロ以上。それ
を６回にわけて食べさせるのよ",00:09:33.460,00:09:34.969
3921,一日中餌とありですか？,21, 一也,１日中餌切りと餌やりですか, 一也,１日中餌切りと餌やりですか,00:09:36.200,00:09:38.229
3922,一年中だよ,22, 剛,１年中だよ, 剛,１年中だよ,00:09:38.799,00:09:39.719
3923,ひちゃんと落とせよ,,,,?,ひちゃんと落とせよ,00:09:43.109,00:09:44.239
3924,イルカがつまら,,,,?,イルカがつまら,00:09:44.640,00:09:45.659
,,23, 剛,"ヒレちゃんと落とせよ。イルカが喉詰
まらすから", 剛,"ヒレちゃんと落とせよ。イルカが喉詰
まらすから",00:09:51.129,00:10:03.336
3925,うちにはイルカが全部で二十頭いる,24, 仲村,"ウチにはイルカが全部で20頭いる。
バンドウイルカが５頭、", 仲村,"ウチにはイルカが全部で20頭いる。
バンドウイルカが５頭、",00:10:03.460,00:10:05.809
3926,番頭イルカが,,,,?,番頭イルカが,00:10:06.820,00:10:07.849
,,25, 仲村,"オキゴンドウが６頭、
ミナミバンドウが６頭、", 仲村,"オキゴンドウが６頭、
ミナミバンドウが６頭、",00:10:07.775,00:10:12.046
3927,五島道が六頭,,,,?,五島道が六頭,00:10:08.650,00:10:09.849
3928,南番頭は六頭,,,,?,南番頭は六頭,00:10:10.130,00:10:11.320
3929,浜イルカが二頭,26, 仲村,カマイルカが２頭、, 仲村,カマイルカが２頭、,00:10:12.090,00:10:12.989
3930,シワハイルカが一頭だ,27, 仲村,シワハイルカが１頭だ, 仲村,シワハイルカが１頭だ,00:10:13.809,00:10:15.140
,,28, 一也,……はぁ, 一也,……はぁ,00:10:16.079,00:10:18.326
3931,今日中に,,,,?,今日中に,00:10:17.380,00:10:18.169
3932,イルカの顔と名前を覚えるよね,29, 仲村,"今日中にイルカの顔と名前を覚えるよ
うに", 仲村,"今日中にイルカの顔と名前を覚えるよ
うに",00:10:18.349,00:10:20.289
3933,みんな同じ顔じゃないですか？,30, 一也,"（４頭を見渡し）みんな同じ顔じゃな
いっすか", 一也,"（４頭を見渡し）みんな同じ顔じゃな
いっすか",00:10:22.250,00:10:23.369
3934,傷や体の色で見分けろ,31, 仲村,"傷や体の色で見分けろ。右からポイ、
コニー、ダン、フジ", 仲村,"傷や体の色で見分けろ。右からポイ、
コニー、ダン、フジ",00:10:24.489,00:10:26.239
3935,右から,,,,?,右から,00:10:27.690,00:10:28.159
3936,おい,,,,?,おい,00:10:28.539,00:10:28.809
3937,ここに,,,,?,ここに,00:10:29.400,00:10:29.809
3938,な,,,,?,な,00:10:30.400,00:10:30.679
3939,富士,,,,?,富士,00:10:31.570,00:10:31.960
3940,二百二十キロは,,,,?,二百二十キロは,00:10:32.159,00:10:33.479
3941,少し太ったか,,,,?,少し太ったか,00:10:33.869,00:10:34.760
3942,な？,,,,?,な？,00:10:34.979,00:10:35.000
3943,魅力,,,,?,魅力,00:10:38.669,00:10:38.739
3944,が,,,,?,が,00:10:38.869,00:10:39.020
,,392, ミチル,"フジの代わりにアタシが言っただけだ
よ！", ミチル,"フジの代わりにアタシが言っただけだ
よ！",00:10:54.109,00:12:55.186
3945,うわ,32, 一也,うわっ！, 一也,うわっ！,00:11:03.270,00:11:03.599
3946,えむ君,,,,?,えむ君,00:11:13.979,00:11:14.419
3947,すいません,,,,?,すいません,00:11:15.309,00:11:15.780
3948,ビッグマザーに嫌われちゃったね,33, ユリ,"植村君、
ビッグマザーに嫌われちゃったね", ユリ,"植村君、
ビッグマザーに嫌われちゃったね",00:11:16.119,00:11:17.590
3949,ザーそんな,,,,?,ザーそんな,00:11:18.460,00:11:18.650
3950,名前いましたっけ？,34, 一也,"ビッグマザー？　そんな名前いました
っけ？", 一也,"ビッグマザー？　そんな名前いました
っけ？",00:11:19.419,00:11:20.549
3951,芸は苦手だけど,,,,?,芸は苦手だけど,00:11:22.630,00:11:23.700
3952,三頭の子供を産んだ子育ての名人,35, ユリ,"フジのことよ。芸は苦手だけど３頭の
子供を産んだ子育ての名人、", ユリ,"フジのことよ。芸は苦手だけど３頭の
子供を産んだ子育ての名人、",00:11:23.890,00:11:26.219
3953,だからビッグマザー,36, ユリ,だからビッグマザー, ユリ,だからビッグマザー,00:11:26.539,00:11:27.630
3954,こんばんは,,,,?,こんばんは,00:11:34.780,00:11:35.340
,,37, 一也,(振り向き)あっ、お前……, 一也,(振り向き)あっ、お前……,00:11:38.379,00:11:50.100
,,38, 一也,え……？, 一也,え……？,00:11:50.219,00:12:01.940
3955,おい,,,,?,おい,00:11:56.359,00:11:56.619
3956,あらま,,,,?,あらま,00:11:58.640,00:11:59.270
3957,うん,,,,?,うん,00:12:01.750,00:12:01.770
3958,おじいから引っ越しわ,39, ミチル,オジイから引っ越し祝い, ミチル,オジイから引っ越し祝い,00:12:02.059,00:12:03.070
3959,こっちてた,,,,?,こっちてた,00:12:06.179,00:12:06.679
3960,おい,,,,?,おい,00:12:06.859,00:12:07.250
,,40, 一也,オジイって誰……、おいっ！, 一也,オジイって誰……、おいっ！,00:12:16.964,00:12:31.719
3961,どうしたの？,41, ユリ,どうしたの？, ユリ,どうしたの？,00:12:31.869,00:12:32.429
3962,あ,,,,?,あ,00:12:32.940,00:12:33.030
3963,いや,42, 一也,あ、いや, 一也,あ、いや,00:12:33.359,00:12:33.489
3964,行くぜ,,,,?,行くぜ,00:12:34.909,00:12:35.190
3965,もう,,,,?,もう,00:12:40.299,00:12:40.320
3966,あの子道っていうのね,43, ユリ,(気づいて)あの子、, ユリ,(気づいて)あの子、,00:12:45.000,00:12:46.169
3967,館長が昔から世話になっている,,,,?,館長が昔から世話になっている,00:12:47.219,00:12:49.280
,,44, ユリ,"ミチルっていうのよ。館長が昔から世
話になっている漁師さんの孫なの", ユリ,"ミチルっていうのよ。館長が昔から世
話になっている漁師さんの孫なの",00:12:48.290,00:12:51.547
3968,漁師さんの孫な,,,,?,漁師さんの孫な,00:12:49.419,00:12:50.599
3969,親の離婚でおじいに預けられたまま,45, ユリ,親の離婚でオジイに預けられたまま、, ユリ,親の離婚でオジイに預けられたまま、,00:12:51.580,00:12:53.650
3970,学校にも行ってないみたい,46, ユリ,"学校にも行ってないみたい。いっつも
フジに会いに来てんだよね", ユリ,"学校にも行ってないみたい。いっつも
フジに会いに来てんだよね",00:12:54.140,00:12:55.349
3971,いつも富士に会いに来てんだよね,393, 一也,"(追って)いつでもフジに会いに来い
よ！", 一也,"(追って)いつでもフジに会いに来い
よ！",00:12:56.409,00:12:58.140
,,394, 須藤,ブルーカウリング型です, 須藤,ブルーカウリング型です,00:13:15.055,00:13:33.515
,,395, 剛,植村, 剛,植村,00:13:33.702,00:03:57.000
3972,はい,396, 一也,はい？, 一也,はい？,00:13:52.349,00:13:52.630
3973,はい,,,,?,はい,00:13:53.049,00:13:53.289
3974,もう,,,,?,もう,00:14:17.619,00:14:17.640
3975,三十六度五分,,,,?,三十六度五分,00:15:05.719,00:15:06.510
3976,だって一かな？,,,,?,だって一かな？,00:15:07.820,00:15:09.059
3977,ああああ,47, 一也,あ、ああ！, 一也,あ、ああ！,00:15:13.030,00:15:13.440
3978,何やってんの？お前,,,,?,何やってんの？お前,00:15:20.239,00:15:21.390
3979,イルカが飲み込んだらどうすんだ,48, 剛,"何やってんだお前！　イルカが飲み込
んだらどうすんだ！", 剛,"何やってんだお前！　イルカが飲み込
んだらどうすんだ！",00:15:21.940,00:15:23.419
3980,うん,,,,?,うん,00:15:26.460,00:15:26.479
3981,大丈夫か？,,,,?,大丈夫か？,00:15:26.780,00:15:27.210
3982,よし,,,,?,よし,00:15:28.010,00:15:28.369
3983,すいません,49, 一也,すみません……, 一也,すみません……,00:15:33.489,00:15:34.090
3984,どれ,,,,?,どれ,00:15:54.750,00:15:55.140
3985,これだけやると楽しいだろう,50, 仲村,どうね、これだけあると楽しいだろ, 仲村,どうね、これだけあると楽しいだろ,00:15:56.390,00:15:57.590
3986,あじゃあ,,,,?,あじゃあ,00:16:00.219,00:16:00.520
3987,"俺いつまでこんなことやんなきゃなん
ないんですか？",51, 一也,"……課長、
オレいつまでこんなことやんなきゃな", 一也,"……課長、
オレいつまでこんなことやんなきゃな",00:16:01.520,00:16:03.510
,,52, 一也,んないんですか, 一也,んないんですか,00:16:03.821,00:16:06.100
3988,うん,,,,?,うん,00:16:04.630,00:16:04.940
3989,餌にプール掃除にバケツ洗い,,,,?,餌にプール掃除にバケツ洗い,00:16:05.570,00:16:08.109
,,53, 仲村,ん？, 仲村,ん？,00:16:06.123,00:16:08.401
,,54, 一也,, 一也,,00:16:08.424,00:16:10.703
3990,全部飼育の仕事じゃないですか,,,,?,全部飼育の仕事じゃないですか,00:16:08.750,00:16:10.409
,,55, 一也,"餌切りに餌やり。プール掃除にバケツ
洗い。全部飼育員の仕事じゃないです", 一也,"餌切りに餌やり。プール掃除にバケツ
洗い。全部飼育員の仕事じゃないです",00:16:10.726,00:16:13.005
,,56, 一也,か, 一也,か,00:16:13.028,00:16:15.306
3991,じゃあ,,,,?,じゃあ,00:16:13.750,00:16:14.309
3992,お前は何が言うて,57, 仲村,じゃあ、お前は何がやりたい？, 仲村,じゃあ、お前は何がやりたい？,00:16:15.330,00:16:16.469
3993,イルカの治療をしたり,58, 一也,"イルカの治療をしたり、
検査のデータを分析したり、", 一也,"イルカの治療をしたり、
検査のデータを分析したり、",00:16:17.919,00:16:19.030
,,59, 一也,もっと他に――, 一也,もっと他に――,00:16:19.329,00:16:20.724
3994,検査データは五万円,,,,?,検査データは五万円,00:16:19.369,00:16:20.440
3995,イルカのことをどれだけわかってる？,60, 仲村,"お前、
イルカのことどれだけわかってる！", 仲村,"お前、
イルカのことどれだけわかってる！",00:16:20.739,00:16:22.150
3996,飼育ができて,,,,?,飼育ができて,00:16:26.159,00:16:27.099
3997,しっかりイルカと付き合えなければ,61, 仲村,"（厳しい顔で）飼育ができて、
しっかりイルカと付き合えなければ、", 仲村,"（厳しい顔で）飼育ができて、
しっかりイルカと付き合えなければ、",00:16:28.530,00:16:30.200
3998,治療も検査もできやしない,62, 仲村,治療も検査もできやしない, 仲村,治療も検査もできやしない,00:16:30.859,00:16:32.159
3999,データを見るだけの順位なら,63, 仲村,"データを見るだけの獣医なら、
ウチはいらない", 仲村,"データを見るだけの獣医なら、
ウチはいらない",00:16:35.549,00:16:36.859
4000,うちはいらない,,,,?,うちはいらない,00:16:38.099,00:16:38.880
4001,それが,,,,?,それが,00:16:44.719,00:16:45.150
4002,官庁の方針だ,64, 仲村,"（ニコッと顔を崩して）それが館長の
方針だ", 仲村,"（ニコッと顔を崩して）それが館長の
方針だ",00:16:45.799,00:16:46.950
4003,うわあ,,,,?,うわあ,00:17:19.808,00:17:20.279
4004,ああ,,,,?,ああ,00:17:31.160,00:17:31.199
4005,はい,,,,?,はい,00:17:36.449,00:17:36.479
4006,なんだこれ,65, 仲村,何ね、これ？, 仲村,何ね、これ？,00:18:50.329,00:18:50.939
4007,来週,,,,?,来週,00:18:52.160,00:18:52.709
4008,海亀の放流があるでしょ,66, 七海,"来週、
海亀の放流会あるでしょ。その時どう", 七海,"来週、
海亀の放流会あるでしょ。その時どう",00:18:53.359,00:18:54.709
4009,そうやってとか,,,,?,そうやってとか,00:18:55.729,00:18:56.569
,,67, 七海,かなと思って, 七海,かなと思って,00:18:56.752,00:19:00.112
4010,うん,,,,?,うん,00:18:59.430,00:18:59.569
,,68, 仲村,……え？, 仲村,……え？,00:19:00.146,00:19:03.506
4011,かぶってみて,69, 七海,かぶってみて, 七海,かぶってみて,00:19:03.540,00:19:04.140
4012,どんなして,70, 仲村,……どんなして？, 仲村,……どんなして？,00:19:06.000,00:19:06.579
4013,元気,,,,?,元気,00:19:40.069,00:19:40.589
4014,仕事には慣れた,,,,?,仕事には慣れた,00:19:41.400,00:19:42.449
4015,"こっちは忙しいながらも毎日充実して
ます",,,,?,"こっちは忙しいながらも毎日充実して
ます",00:19:43.390,00:19:46.140
4016,かずやも頑張ってね,,,,?,かずやも頑張ってね,00:19:47.209,00:19:48.310
4017,応援してるよ,,,,?,応援してるよ,00:19:49.150,00:19:50.010
4018,ヨコ,,,,?,ヨコ,00:19:50.989,00:19:51.469
,,71, 一也,フジ……, 一也,フジ……,00:20:35.695,00:22:04.493
4019,風,,,,?,風,00:20:54.630,00:20:54.959
4020,まず,,,,?,まず,00:22:03.949,00:22:04.550
4021,持ち方はですね,72, 仲村,まず、持ち方はですね――, 仲村,まず、持ち方はですね――,00:22:05.390,00:22:06.569
4022,このように,,,,?,このように,00:22:07.739,00:22:08.790
4023,前の足の,,,,?,前の足の,00:22:09.380,00:22:10.400
4024,脇の部分に,,,,?,脇の部分に,00:22:11.439,00:22:12.510
4025,手をぱっと入れてください,,,,?,手をぱっと入れてください,00:22:12.719,00:22:14.160
4026,固定してくださいね,,,,?,固定してくださいね,00:22:15.079,00:22:16.290
4027,交流する時は,,,,?,交流する時は,00:22:16.949,00:22:18.349
4028,絶対に,,,,?,絶対に,00:22:19.000,00:22:20.060
4029,投げないでくださいよ,,,,?,投げないでくださいよ,00:22:20.869,00:22:22.489
4030,よ,,,,?,よ,00:22:23.229,00:22:23.469
4031,みんな持った,,,,?,みんな持った,00:22:24.170,00:22:24.859
4032,ちゃんと持ってるよ,,,,?,ちゃんと持ってるよ,00:22:26.010,00:22:26.900
4033,優しくない,,,,?,優しくない,00:22:27.400,00:22:28.000
4034,優しく,,,,?,優しく,00:22:28.709,00:22:29.000
4035,じゃあ,,,,?,じゃあ,00:22:47.609,00:22:48.079
4036,で,,,,?,で,00:22:53.270,00:22:53.290
4037,バイバイ,,,,?,バイバイ,00:23:01.459,00:23:02.219
4038,バイ,,,,?,バイ,00:23:03.339,00:23:03.489
4039,じゃあ,,,,?,じゃあ,00:23:29.170,00:23:29.199
4040,そして,,,,?,そして,00:23:38.319,00:23:38.800
